symbol,name,market,theme,stock_info_found,price_found,last_price,currency,verification_status,failure_reason,verified_at_utc
FGM,First Trust Germany AlphaDEX Fund,US,Country: Germany,True,True,63.1182,USD,verified,,2026-07-16T00:44:44Z
EWU,iShares MSCI United Kingdom ETF,US,Country: United Kingdom,True,True,46.77,USD,verified,,2026-07-16T00:44:44Z
EWUS,iShares MSCI United Kingdom Small-Cap ETF,US,Country: United Kingdom,True,True,43.1615,USD,verified,,2026-07-16T00:44:44Z
MCHI,iShares MSCI China ETF,US,Country: China,True,True,54.15,USD,verified,,2026-07-16T00:44:44Z
FXI,iShares China Large-Cap ETF,US,Country: China,True,True,34.27,USD,verified,,2026-07-16T00:44:44Z
KWEB,KraneShares CSI China Internet ETF,US,Country: China,True,True,27,USD,verified,,2026-07-16T00:44:44Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,US,Country: China,True,True,35.16,USD,verified,,2026-07-16T00:44:44Z
CQQQ,Invesco China Technology ETF,US,Country: China,True,True,53.79,USD,verified,,2026-07-16T00:44:44Z
EWS,iShares MSCI Singapore ETF,US,Country: Singapore,True,True,32.09,USD,verified,,2026-07-16T00:44:44Z
EWA,iShares MSCI Australia ETF,US,Country: Australia,True,True,28.8,USD,verified,,2026-07-16T00:44:44Z
FLAX,Franklin FTSE Australia ETF,US,Country: Australia,True,True,35.6954,USD,verified,,2026-07-16T00:44:44Z
EWZ,iShares MSCI Brazil ETF,US,Country: Brazil,True,True,35.88,USD,verified,,2026-07-16T00:44:44Z
FLBR,Franklin FTSE Brazil ETF,US,Country: Brazil,True,True,22.44,USD,verified,,2026-07-16T00:44:44Z
KSA,iShares MSCI Saudi Arabia ETF,US,Country: Saudi Arabia,True,True,36.97,USD,verified,,2026-07-16T00:44:44Z
EIDO,iShares MSCI Indonesia ETF,US,Country: Indonesia,True,True,12.01,USD,verified,,2026-07-16T00:44:44Z
EWI,iShares MSCI Italy ETF,US,Country: Italy,True,True,60.81,USD,verified,,2026-07-16T00:44:44Z
EWL,iShares MSCI Switzerland ETF,US,Country: Switzerland,True,True,63.35,USD,verified,,2026-07-16T00:44:44Z
EWC,iShares MSCI Canada ETF,US,Country: Canada,True,True,59.49,USD,verified,,2026-07-16T00:44:44Z
FLCA,Franklin FTSE Canada ETF,US,Country: Canada,True,True,53.08,USD,verified,,2026-07-16T00:44:44Z
EZA,iShares MSCI South Africa ETF,US,Country: South Africa,True,True,63.74,USD,verified,,2026-07-16T00:44:44Z
AFK,VanEck Africa Index ETF,US,Country: Nigeria,True,True,25.99,USD,verified,,2026-07-16T00:44:44Z
QAT,iShares MSCI Qatar ETF,US,Country: Qatar,True,True,17.78,USD,verified,,2026-07-16T00:44:44Z
IBB,iShares Biotechnology ETF,US,Biotech,True,True,189.9,USD,verified,,2026-07-16T00:44:44Z
XBI,SPDR S&P Biotech ETF,US,Biotech,True,True,156.22,USD,verified,,2026-07-16T00:44:44Z
AIQ,Global X Artificial Intelligence & Technology ETF,US,AI,True,True,61,USD,verified,,2026-07-16T00:44:44Z
THNQ,ROBO Global Artificial Intelligence ETF,US,AI,True,True,87.11,USD,verified,,2026-07-16T00:44:44Z
SMH,VanEck Semiconductor ETF,US,AI Semiconductor,True,True,586.86,USD,verified,,2026-07-16T00:44:44Z
SOXX,iShares Semiconductor ETF,US,AI Semiconductor,True,True,550.58,USD,verified,,2026-07-16T00:44:44Z
DRIV,Global X Autonomous & Electric Vehicles ETF,US,Autonomous,True,True,35.695,USD,verified,,2026-07-16T00:44:44Z
IDRV,iShares Self-Driving EV and Tech ETF,US,Autonomous,True,True,36.93,USD,verified,,2026-07-16T00:44:44Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,US,Robotics,True,True,36.03,USD,verified,,2026-07-16T00:44:44Z
ROBO,ROBO Global Robotics and Automation ETF,US,Robotics,True,True,80.55,USD,verified,,2026-07-16T00:44:44Z
QTUM,Defiance Quantum ETF,US,Quantum Computing,True,True,147.92,USD,verified,,2026-07-16T00:44:44Z
ITA,iShares U.S. Aerospace & Defense ETF,US,Space/Defense,True,True,236.42,USD,verified,,2026-07-16T00:44:44Z
XAR,SPDR S&P Aerospace & Defense ETF,US,Space/Defense,True,True,266.32,USD,verified,,2026-07-16T00:44:44Z
XLE,Energy Select Sector SPDR Fund,US,Energy,True,True,56.45,USD,verified,,2026-07-16T00:44:44Z
IXC,iShares Global Energy ETF,US,Energy,True,True,52.47,USD,verified,,2026-07-16T00:44:44Z
TLT,iShares 20+ Year Treasury Bond ETF,US,Bond,True,True,84.19,USD,verified,,2026-07-16T00:44:44Z
BND,Vanguard Total Bond Market ETF,US,Bond,True,True,72.72,USD,verified,,2026-07-16T00:44:44Z
LIT,Global X Lithium & Battery Tech ETF,US,Battery,True,True,71.06,USD,verified,,2026-07-16T00:44:44Z
BATT,Amplify Lithium & Battery Technology ETF,US,Battery,True,True,14.7,USD,verified,,2026-07-16T00:44:44Z
UFO,Procure Space ETF,US,Space/Defense,True,True,45.37,USD,verified,,2026-07-16T00:44:44Z
ARKX,ARK Space Exploration & Innovation ETF,US,Space/Defense,True,True,31.32,USD,verified,,2026-07-16T00:44:44Z
ICLN,iShares Global Clean Energy ETF,US,Renewable Energy,True,True,19.08,USD,verified,,2026-07-16T00:44:44Z
TAN,Invesco Solar ETF,US,Renewable Energy,True,True,55.8,USD,verified,,2026-07-16T00:44:44Z
XLV,Health Care Select Sector SPDR Fund,US,Healthcare,True,True,158.29,USD,verified,,2026-07-16T00:44:44Z
IHI,iShares U.S. Medical Devices ETF,US,Healthcare,True,True,49.86,USD,verified,,2026-07-16T00:44:44Z
ITB,iShares U.S. Home Construction ETF,US,Construction,True,True,97.94,USD,verified,,2026-07-16T00:44:44Z
XHB,SPDR S&P Homebuilders ETF,US,Construction,True,True,108.92,USD,verified,,2026-07-16T00:44:44Z
CPER,United States Copper Index Fund,US,Copper,True,True,38.63,USD,verified,,2026-07-16T00:44:44Z
COPX,Global X Copper Miners ETF,US,Copper,True,True,77,USD,verified,,2026-07-16T00:44:44Z
PICK,iShares MSCI Global Metals & Mining Producers ETF,US,Resources,True,True,58.25,USD,verified,,2026-07-16T00:44:44Z
XME,SPDR S&P Metals & Mining ETF,US,Resources,True,True,103.2,USD,verified,,2026-07-16T00:44:44Z
ACES,ALPS Clean Energy ETF,US,Renewable Energy,True,True,33.39,USD,verified,,2026-07-16T00:44:44Z
PBW,Invesco WilderHill Clean Energy ETF,US,Renewable Energy,True,True,34.92,USD,verified,,2026-07-16T00:44:44Z
XLF,Financial Select Sector SPDR Fund,US,Bank,True,True,56.61,USD,verified,,2026-07-16T00:44:44Z
KRE,SPDR S&P Regional Banking ETF,US,Bank,True,True,75.78,USD,verified,,2026-07-16T00:44:44Z
TM,토요타 모터(ADR),US,Country: Japan,True,True,178.92,USD,verified,,2026-07-16T00:44:44Z
HMC,혼다 모터스(ADR),US,Country: Japan,True,True,28.47,USD,verified,,2026-07-16T00:44:44Z
SONY,소니(ADR),US,Country: Japan,True,True,21.1,USD,verified,,2026-07-16T00:44:44Z
MUFG,미쓰비시 UFJ 파이낸셜(ADR),US,Country: Japan,True,True,22.7,USD,verified,,2026-07-16T00:44:44Z
SMFG,스미토모 미쓰이 파이낸셜 그룹(ADR),US,Country: Japan,True,True,26.35,USD,verified,,2026-07-16T00:44:44Z
MFG,미즈호 파이낸셜 그룹(ADR),US,Country: Japan,True,True,10.66,USD,verified,,2026-07-16T00:44:44Z
TAK,다케다 파마슈티컬(ADR),US,Country: Japan,True,True,16.57,USD,verified,,2026-07-16T00:44:44Z
NMR,노무라 홀딩스(ADR),US,Country: Japan,True,True,10.02,USD,verified,,2026-07-16T00:44:44Z
IX,오릭스(ADR),US,Country: Japan,True,True,40.59,USD,verified,,2026-07-16T00:44:44Z
INFY,인포시스(ADR),US,Country: India,True,True,11.04,USD,verified,,2026-07-16T00:44:44Z
WIT,위프로(ADR),US,Country: India,True,True,1.84,USD,verified,,2026-07-16T00:44:44Z
HDB,HDFC 뱅크(ADR),US,Country: India,True,True,26.19,USD,verified,,2026-07-16T00:44:44Z
IBN,ICICI 뱅크(ADR),US,Country: India,True,True,29.4,USD,verified,,2026-07-16T00:44:44Z
RDY,닥터 레디스 래버러토리스(ADR),US,Country: India,True,True,12.77,USD,verified,,2026-07-16T00:44:44Z
WNS,WNS 홀딩스,US,Country: India,True,True,76.48,USD,verified,,2026-07-16T00:44:44Z
MMYT,메이크마이트립,US,Country: India,True,True,55.23,USD,verified,,2026-07-16T00:44:44Z
YTRA,야트라 온라인,US,Country: India,True,True,0.9,USD,verified,,2026-07-16T00:44:44Z
SIFY,시피 테크놀로지스(ADR),US,Country: India,True,True,14.34,USD,verified,,2026-07-16T00:44:44Z
VFS,빈패스트,US,Country: Vietnam,True,True,3.09,USD,verified,,2026-07-16T00:44:44Z
UMC,UMC(ADR),US,Country: Taiwan,True,True,24.92,USD,verified,,2026-07-16T00:44:44Z
ASX,ASE 테크놀로지 홀딩(ADR),US,Country: Taiwan,True,True,40.65,USD,verified,,2026-07-16T00:44:44Z
HIMX,하이맥스 테크놀로지스(ADR),US,Country: Taiwan,True,True,13.92,USD,verified,,2026-07-16T00:44:44Z
GIGM,기가미디어,US,Country: Taiwan,True,True,1.37,USD,verified,,2026-07-16T00:44:44Z
TTE,토탈에너지스,US,Country: France,True,True,80.34,USD,verified,,2026-07-16T00:44:44Z
SNY,사노피(ADR),US,Country: France,True,True,43.68,USD,verified,,2026-07-16T00:44:44Z
DB,도이치뱅크,US,Country: Germany,True,True,36.56,USD,verified,,2026-07-16T00:44:44Z
UL,유니레버(ADR),US,Country: United Kingdom,True,True,61.45,USD,verified,,2026-07-16T00:44:44Z
BP,BP(ADR),US,Country: United Kingdom,True,True,41.01,USD,verified,,2026-07-16T00:44:44Z
SHEL,쉘(ADR),US,Country: United Kingdom,True,True,84.64,USD,verified,,2026-07-16T00:44:44Z
LYG,로이즈 뱅킹 그룹(ADR),US,Country: United Kingdom,True,True,6.06,USD,verified,,2026-07-16T00:44:44Z
GSK,글락소스미스클라인(ADR),US,Country: United Kingdom,True,True,51.45,USD,verified,,2026-07-16T00:44:44Z
NGG,내셔널 그리드(ADR),US,Country: United Kingdom,True,True,82.91,USD,verified,,2026-07-16T00:44:44Z
RELX,릴렉스(ADR),US,Country: United Kingdom,True,True,33.51,USD,verified,,2026-07-16T00:44:44Z
DEO,디아지오(ADR),US,Country: United Kingdom,True,True,82.21,USD,verified,,2026-07-16T00:44:44Z
PUK,푸르덴셜(ADR),US,Country: United Kingdom,True,True,29.08,USD,verified,,2026-07-16T00:44:44Z
JD,징동닷컴(ADR),US,Country: China,True,True,29.28,USD,verified,,2026-07-16T00:44:44Z
PDD,핀둬둬(ADR),US,Country: China,True,True,85.73,USD,verified,,2026-07-16T00:44:44Z
LI,리 오토(ADR),US,Country: China,True,True,12.69,USD,verified,,2026-07-16T00:44:44Z
XPEV,샤오펑(ADR),US,Country: China,True,True,13.83,USD,verified,,2026-07-16T00:44:44Z
YUMC,염 차이나 홀딩스,US,Country: China,True,True,43.17,USD,verified,,2026-07-16T00:44:44Z
TME,텐센트 뮤직 엔터테인먼트(ADR),US,Country: China,True,True,8.89,USD,verified,,2026-07-16T00:44:44Z
BILI,빌리빌리(ADR),US,Country: China,True,True,18.25,USD,verified,,2026-07-16T00:44:44Z
BEKE,KE 홀딩스(ADR),US,Country: China,True,True,17.03,USD,verified,,2026-07-16T00:44:44Z
ZTO,ZTO 익스프레스(ADR),US,Country: China,True,True,24.55,USD,verified,,2026-07-16T00:44:44Z
TAL,TAL 에듀케이션(ADR),US,Country: China,True,True,10.45,USD,verified,,2026-07-16T00:44:44Z
NTES,넷이즈(ADR),US,Country: China,True,True,129.76,USD,verified,,2026-07-16T00:44:44Z
WB,웨이보(ADR),US,Country: China,True,True,7.74,USD,verified,,2026-07-16T00:44:44Z
FUTU,푸투 홀딩스(ADR),US,Country: China,True,True,99.5,USD,verified,,2026-07-16T00:44:44Z
DDL,딩동 케이먼(ADR),US,Country: China,True,True,2.28,USD,verified,,2026-07-16T00:44:44Z
KC,킹소프트 클라우드 홀딩스(ADR),US,Country: China,True,True,10.03,USD,verified,,2026-07-16T00:44:44Z
GDS,GDS 홀딩스(ADR),US,Country: China,True,True,33.39,USD,verified,,2026-07-16T00:44:44Z
TCOM,트립닷컴(ADR),US,Country: China,True,True,42.87,USD,verified,,2026-07-16T00:44:44Z
ATHM,오토홈(ADR),US,Country: China,True,True,21.59,USD,verified,,2026-07-16T00:44:44Z
TIGR,업 핀테크 홀딩스(ADR),US,Country: China,True,True,4.71,USD,verified,,2026-07-16T00:44:44Z
QFIN,치푸 테크놀로지(ADR),US,Country: China,True,True,12.9,USD,verified,,2026-07-16T00:44:44Z
VIPS,브이아이피숍 홀딩스(ADR),US,Country: China,True,True,14.23,USD,verified,,2026-07-16T00:44:44Z
DOYU,도유 인터내셔널 홀딩스(ADR),US,Country: China,True,True,4.52,USD,verified,,2026-07-16T00:44:44Z
EDU,뉴 오리엔탈 에듀케이션 앤 테크놀로지 그룹(ADR),US,Country: China,True,True,49.91,USD,verified,,2026-07-16T00:44:44Z
GOTU,가오투 테크에듀(ADR),US,Country: China,True,True,1.8,USD,verified,,2026-07-16T00:44:44Z
RLX,RLX 테크놀로지(ADR),US,Country: China,True,True,2.01,USD,verified,,2026-07-16T00:44:44Z
ZLAB,자이 랩(ADR),US,Country: China,True,True,20.44,USD,verified,,2026-07-16T00:44:44Z
JKS,진코솔라 홀딩(ADR),US,Country: China,True,True,15.99,USD,verified,,2026-07-16T00:44:44Z
TUYA,투야(ADR),US,Country: China,True,True,1.78,USD,verified,,2026-07-16T00:44:44Z
MNSO,미니소(ADR),US,Country: China,True,True,12.62,USD,verified,,2026-07-16T00:44:44Z
SE,씨(ADR),US,Country: Singapore,True,True,111.53,USD,verified,,2026-07-16T00:44:44Z
GRAB,그랩 홀딩스,US,Country: Singapore,True,True,3.81,USD,verified,,2026-07-16T00:44:44Z
BHP,BHP 그룹(ADR),US,Country: Australia,True,True,83.8,USD,verified,,2026-07-16T00:44:44Z
RIO,리오 틴토(ADR),US,Country: Australia,True,True,93.62,USD,verified,,2026-07-16T00:44:44Z
WDS,우드사이드 에너지 그룹(ADR),US,Country: Australia,True,True,20.88,USD,verified,,2026-07-16T00:44:44Z
VALE,발리(ADR),US,Country: Brazil,True,True,14.67,USD,verified,,2026-07-16T00:44:44Z
PBR,페트로브라스(ADR),US,Country: Brazil,True,True,17.72,USD,verified,,2026-07-16T00:44:44Z
ITUB,이타우 우니방쿠 홀딩스(ADR),US,Country: Brazil,True,True,8.45,USD,verified,,2026-07-16T00:44:44Z
BBD,방쿠 브라데스쿠 우선주(ADR),US,Country: Brazil,True,True,3.62,USD,verified,,2026-07-16T00:44:44Z
ABEV,암베브(ADR),US,Country: Brazil,True,True,3.03,USD,verified,,2026-07-16T00:44:44Z
NU,누 홀딩스,US,Country: Brazil,True,True,13.85,USD,verified,,2026-07-16T00:44:44Z
SID,시데루르지카 나시오나우(ADR),US,Country: Brazil,True,True,1.03,USD,verified,,2026-07-16T00:44:44Z
BSBR,방코 산탄데르 브라질(ADR),US,Country: Brazil,True,True,5.35,USD,verified,,2026-07-16T00:44:44Z
PAGS,파그세구로 디지털,US,Country: Brazil,True,True,9.21,USD,verified,,2026-07-16T00:44:44Z
STNE,스톤코,US,Country: Brazil,True,True,11.28,USD,verified,,2026-07-16T00:44:44Z
CIG,이네르제치카 지 미나스 제라이스 우선주(ADR),US,Country: Brazil,True,True,2.16,USD,verified,,2026-07-16T00:44:44Z
GGB,제르다우(ADR),US,Country: Brazil,True,True,4.8,USD,verified,,2026-07-16T00:44:44Z
TIMB,팀 브라질(ADR),US,Country: Brazil,True,True,22.36,USD,verified,,2026-07-16T00:44:44Z
UGP,울트라파르(ADR),US,Country: Brazil,True,True,6.08,USD,verified,,2026-07-16T00:44:44Z
AZUL,AZUL(ADR),US,Country: Brazil,True,True,8.65,USD,verified,,2026-07-16T00:44:44Z
AFYA,아피야,US,Country: Brazil,True,True,13.98,USD,verified,,2026-07-16T00:44:44Z
XP,XP,US,Country: Brazil,True,True,16.87,USD,verified,,2026-07-16T00:44:44Z
FLSA,FLSA,US,Country: Saudi Arabia,True,True,31.7096,USD,verified,,2026-07-16T00:44:44Z
TLK,텔콤 인도네시아(ADR),US,Country: Indonesia,True,True,14.14,USD,verified,,2026-07-16T00:44:44Z
RACE,페라리,US,Country: Italy,True,True,375.74,USD,verified,,2026-07-16T00:44:44Z
SHOP,쇼피파이,US,Country: Canada,True,True,123.4,USD,verified,,2026-07-16T00:44:44Z
RY,로열 뱅크 오브 캐나다,US,Country: Canada,True,True,217.87,USD,verified,,2026-07-16T00:44:44Z
TD,토론토 도미니언 뱅크,US,Country: Canada,True,True,124.58,USD,verified,,2026-07-16T00:44:44Z
BMO,뱅크 오브 몬트리올,US,Country: Canada,True,True,184.86,USD,verified,,2026-07-16T00:44:44Z
BNS,뱅크 오브 노바스코샤,US,Country: Canada,True,True,90.29,USD,verified,,2026-07-16T00:44:44Z
ENB,엔브리지,US,Country: Canada,True,True,56.15,USD,verified,,2026-07-16T00:44:44Z
TRP,TC 에너지,US,Country: Canada,True,True,69.08,USD,verified,,2026-07-16T00:44:44Z
SU,선코어 에너지,US,Country: Canada,True,True,60.64,USD,verified,,2026-07-16T00:44:44Z
CNQ,캐나디안 내추럴 리소시스,US,Country: Canada,True,True,42.73,USD,verified,,2026-07-16T00:44:44Z
CNI,캐나디안 내셔널 레일웨이,US,Country: Canada,True,True,124,USD,verified,,2026-07-16T00:44:44Z
CP,캐나디안 퍼시픽 레일웨이,US,Country: Canada,True,True,90.47,USD,verified,,2026-07-16T00:44:44Z
BCE,BCE,US,Country: Canada,True,True,21.6,USD,verified,,2026-07-16T00:44:44Z
CM,캐나디안 임페리얼 뱅크 오브 커머스,US,Country: Canada,True,True,120.76,USD,verified,,2026-07-16T00:44:44Z
MFC,매뉴라이프 파이낸셜,US,Country: Canada,True,True,43.07,USD,verified,,2026-07-16T00:44:44Z
WCN,웨이스트 커넥션스,US,Country: Canada,True,True,170.12,USD,verified,,2026-07-16T00:44:44Z
CCJ,카메코,US,Country: Canada,True,True,90.98,USD,verified,,2026-07-16T00:44:44Z
NTR,뉴트리엔,US,Country: Canada,True,True,68.33,USD,verified,,2026-07-16T00:44:44Z
IMO,임페리얼 오일,US,Country: Canada,True,True,120.42,USD,verified,,2026-07-16T00:44:44Z
TECK,텍 리소시스,US,Country: Canada,True,True,59.38,USD,verified,,2026-07-16T00:44:44Z
GIL,질단 액티브웨어,US,Country: Canada,True,True,52.45,USD,verified,,2026-07-16T00:44:44Z
LULU,룰루레몬,US,Country: Canada,True,True,117.42,USD,verified,,2026-07-16T00:44:44Z
CVE,세노버스 에너지,US,Country: Canada,True,True,27.36,USD,verified,,2026-07-16T00:44:44Z
WPM,휘턴 프레셔스 메탈스,US,Country: Canada,True,True,109.33,USD,verified,,2026-07-16T00:44:44Z
FNV,프랑코 네바다,US,Country: Canada,True,True,202.55,USD,verified,,2026-07-16T00:44:44Z
BIP,브룩필드 인프라스트럭처 파트너스,US,Country: Canada,True,True,38.73,USD,verified,,2026-07-16T00:44:44Z
BAM,브룩필드 에셋 매니지먼트,US,Country: Canada,True,True,49.02,USD,verified,,2026-07-16T00:44:44Z
BEPC,브룩필드 리뉴어블,US,Country: Canada,True,True,34.94,USD,verified,,2026-07-16T00:44:44Z
TAC,트랜스알타,US,Country: Canada,True,True,13.62,USD,verified,,2026-07-16T00:44:44Z
GFI,골드 필즈(ADR),US,Country: South Africa,True,True,32.99,USD,verified,,2026-07-16T00:44:44Z
AU,앵글로골드 아샨티,US,Country: South Africa,True,True,79.14,USD,verified,,2026-07-16T00:44:44Z
SBSW,시바녜 스틸워터(ADR),US,Country: South Africa,True,True,8.54,USD,verified,,2026-07-16T00:44:44Z
HMY,하모니 골드 마이닝(ADR),US,Country: South Africa,True,True,15.15,USD,verified,,2026-07-16T00:44:44Z
DRD,DRD골드(ADR),US,Country: South Africa,True,True,21.03,USD,verified,,2026-07-16T00:44:44Z
